modelo,country_name,country_code,MSE,MAE,MAPE
Linear_Regression,"0     Africa Eastern and Southern
1     Africa Eastern and Southern
2     Africa Eastern and Southern
3     Africa Eastern and Southern
4     Africa Eastern and Southern
                 ...             
57    Africa Eastern and Southern
58    Africa Eastern and Southern
59    Africa Eastern and Southern
60    Africa Eastern and Southern
61    Africa Eastern and Southern
Name: country_name, Length: 62, dtype: object",AFE,0.00010231060371696184,0.008625216790607482,0.0438445874510574
Linear_Regression,"62     Africa Eastern and Southern
63     Africa Eastern and Southern
64     Africa Eastern and Southern
65     Africa Eastern and Southern
66     Africa Eastern and Southern
                  ...             
119     Africa Western and Central
120     Africa Western and Central
121     Africa Western and Central
122     Africa Western and Central
123     Africa Western and Central
Name: country_name, Length: 62, dtype: object",AFW,9.876950341283464e-05,0.007920157112363171,0.04181215545107632
Linear_Regression,"124    Africa Western and Central
125    Africa Western and Central
126    Africa Western and Central
127    Africa Western and Central
128    Africa Western and Central
                  ...            
181                    Arab World
182                    Arab World
183                    Arab World
184                    Arab World
185                    Arab World
Name: country_name, Length: 62, dtype: object",ARB,0.0010607695437478513,0.028012485207619876,0.14609223093750281
Linear_Regression,"186                Arab World
187                Arab World
188                Arab World
189                Arab World
190                Arab World
                ...          
243    Caribbean small states
244    Caribbean small states
245    Caribbean small states
246    Caribbean small states
247    Caribbean small states
Name: country_name, Length: 62, dtype: object",CSS,0.0006502804090803477,0.020609941256602725,0.13257024748908153
Linear_Regression,"248            Caribbean small states
249            Caribbean small states
250    Central Europe and the Baltics
251    Central Europe and the Baltics
252    Central Europe and the Baltics
                    ...              
305    Central Europe and the Baltics
306    Central Europe and the Baltics
307    Central Europe and the Baltics
308    Central Europe and the Baltics
309    Central Europe and the Baltics
Name: country_name, Length: 62, dtype: object",CEB,0.0018882849490464504,0.03588255376892775,0.19450209071519667
Linear_Regression,"310    Central Europe and the Baltics
311    Central Europe and the Baltics
312    Central Europe and the Baltics
313    Central Europe and the Baltics
314    Central Europe and the Baltics
                    ...              
367        Early-demographic dividend
368        Early-demographic dividend
369        Early-demographic dividend
370        Early-demographic dividend
371        Early-demographic dividend
Name: country_name, Length: 62, dtype: object",EAR,0.0015658362265040734,0.03490400318656867,0.16309655616967497
Linear_Regression,"372    Early-demographic dividend
373    Early-demographic dividend
374    Early-demographic dividend
375    Early-demographic dividend
376    Early-demographic dividend
                  ...            
429           East Asia & Pacific
430           East Asia & Pacific
431           East Asia & Pacific
432           East Asia & Pacific
433           East Asia & Pacific
Name: country_name, Length: 62, dtype: object",EAS,0.00275609366554769,0.04825194710378653,0.2268919302137372
Linear_Regression,"434                            East Asia & Pacific
435                            East Asia & Pacific
436                            East Asia & Pacific
437                            East Asia & Pacific
438                            East Asia & Pacific
                          ...                     
491    East Asia & Pacific (excluding high income)
492    East Asia & Pacific (excluding high income)
493    East Asia & Pacific (excluding high income)
494    East Asia & Pacific (excluding high income)
495    East Asia & Pacific (excluding high income)
Name: country_name, Length: 62, dtype: object",EAP,0.003323982964683703,0.05115763694763032,0.24218652426797804
Linear_Regression,"496    East Asia & Pacific (excluding high income)
497    East Asia & Pacific (excluding high income)
498    East Asia & Pacific (excluding high income)
499    East Asia & Pacific (excluding high income)
500     East Asia & Pacific (IDA & IBRD countries)
                          ...                     
553     East Asia & Pacific (IDA & IBRD countries)
554     East Asia & Pacific (IDA & IBRD countries)
555     East Asia & Pacific (IDA & IBRD countries)
556     East Asia & Pacific (IDA & IBRD countries)
557     East Asia & Pacific (IDA & IBRD countries)
Name: country_name, Length: 62, dtype: object",TEA,0.0022550052305889863,0.042294347521422394,0.20043068585054016
Linear_Regression,"558    East Asia & Pacific (IDA & IBRD countries)
559    East Asia & Pacific (IDA & IBRD countries)
560    East Asia & Pacific (IDA & IBRD countries)
561    East Asia & Pacific (IDA & IBRD countries)
562    East Asia & Pacific (IDA & IBRD countries)
                          ...                    
615                                     Euro area
616                                     Euro area
617                                     Euro area
618                                     Euro area
619                                     Euro area
Name: country_name, Length: 62, dtype: object",EMU,0.00011208585615848712,0.009072517216067411,0.046393023196211636
Linear_Regression,"620                Euro area
621                Euro area
622                Euro area
623                Euro area
624                Euro area
               ...          
677    Europe & Central Asia
678    Europe & Central Asia
679    Europe & Central Asia
680    Europe & Central Asia
681    Europe & Central Asia
Name: country_name, Length: 62, dtype: object",ECS,0.0008014354933670835,0.020893898267571417,0.10226955871841398
Linear_Regression,"682                            Europe & Central Asia
683                            Europe & Central Asia
684                            Europe & Central Asia
685                            Europe & Central Asia
686                            Europe & Central Asia
                           ...                      
739    Europe & Central Asia (excluding high income)
740    Europe & Central Asia (excluding high income)
741    Europe & Central Asia (excluding high income)
742    Europe & Central Asia (excluding high income)
743    Europe & Central Asia (excluding high income)
Name: country_name, Length: 62, dtype: object",ECA,0.0016623593140703574,0.03210330520349714,0.16420443938008886
Linear_Regression,"744    Europe & Central Asia (excluding high income)
745    Europe & Central Asia (excluding high income)
746    Europe & Central Asia (excluding high income)
747    Europe & Central Asia (excluding high income)
748    Europe & Central Asia (excluding high income)
                           ...                      
801     Europe & Central Asia (IDA & IBRD countries)
802     Europe & Central Asia (IDA & IBRD countries)
803     Europe & Central Asia (IDA & IBRD countries)
804     Europe & Central Asia (IDA & IBRD countries)
805     Europe & Central Asia (IDA & IBRD countries)
Name: country_name, Length: 62, dtype: object",TEC,0.0014458172347285255,0.0328705073395841,0.16588259666314523
Linear_Regression,"806    Europe & Central Asia (IDA & IBRD countries)
807    Europe & Central Asia (IDA & IBRD countries)
808    Europe & Central Asia (IDA & IBRD countries)
809    Europe & Central Asia (IDA & IBRD countries)
810    Europe & Central Asia (IDA & IBRD countries)
                           ...                     
863                                  European Union
864                                  European Union
865                                  European Union
866                                  European Union
867                                  European Union
Name: country_name, Length: 62, dtype: object",EUU,0.00024668365673118585,0.013092168743470438,0.06605425585828838
Linear_Regression,"868                              European Union
869                              European Union
870                              European Union
871                              European Union
872                              European Union
                         ...                   
925    Fragile and conflict affected situations
926    Fragile and conflict affected situations
927    Fragile and conflict affected situations
928    Fragile and conflict affected situations
929    Fragile and conflict affected situations
Name: country_name, Length: 62, dtype: object",FCS,2.1198566417215424e-05,0.003951072237039881,0.01984290606558671
Linear_Regression,"930    Fragile and conflict affected situations
931    Fragile and conflict affected situations
932    Fragile and conflict affected situations
933    Fragile and conflict affected situations
934    Fragile and conflict affected situations
                         ...                   
987      Heavily indebted poor countries (HIPC)
988      Heavily indebted poor countries (HIPC)
989      Heavily indebted poor countries (HIPC)
990      Heavily indebted poor countries (HIPC)
991      Heavily indebted poor countries (HIPC)
Name: country_name, Length: 62, dtype: object",HPC,0.00010705033346784481,0.00813947576323855,0.04120746847310158
Linear_Regression,"992     High income
993     High income
994     High income
995     High income
996     High income
           ...     
1049      IBRD only
1050      IBRD only
1051      IBRD only
1052      IBRD only
1053      IBRD only
Name: country_name, Length: 62, dtype: object",IBD,0.001610022587490848,0.03390333961931731,0.15435470073639596
Linear_Regression,"1054           IBRD only
1055           IBRD only
1056           IBRD only
1057           IBRD only
1058           IBRD only
              ...       
1111    IDA & IBRD total
1112    IDA & IBRD total
1113    IDA & IBRD total
1114    IDA & IBRD total
1115    IDA & IBRD total
Name: country_name, Length: 62, dtype: object",IBT,0.0013400791604173603,0.03146526453492399,0.1409401220622243
Linear_Regression,"1116    IDA & IBRD total
1117    IDA & IBRD total
1118    IDA & IBRD total
1119    IDA & IBRD total
1120    IDA & IBRD total
              ...       
1173           IDA blend
1174           IDA blend
1175           IDA blend
1176           IDA blend
1177           IDA blend
Name: country_name, Length: 62, dtype: object",IDB,0.0005924321791461045,0.020780296926781575,0.10622043425900245
Linear_Regression,"1178    IDA blend
1179    IDA blend
1180    IDA blend
1181    IDA blend
1182    IDA blend
          ...    
1235     IDA only
1236     IDA only
1237     IDA only
1238     IDA only
1239     IDA only
Name: country_name, Length: 62, dtype: object",IDX,9.456384337992979e-05,0.008089687837183277,0.04003519802005647
