modelo,country_name,country_code,MSE,MAE,MAPE
Linear_Regression,"0     Africa Eastern and Southern
1     Africa Eastern and Southern
2     Africa Eastern and Southern
3     Africa Eastern and Southern
4     Africa Eastern and Southern
                 ...             
57    Africa Eastern and Southern
58    Africa Eastern and Southern
59    Africa Eastern and Southern
60    Africa Eastern and Southern
61    Africa Eastern and Southern
Name: country_name, Length: 62, dtype: object",AFE,0.00010042364335360282,0.008760099597946578,0.045272508738196326
Linear_Regression,"62     Africa Eastern and Southern
63     Africa Eastern and Southern
64     Africa Eastern and Southern
65     Africa Eastern and Southern
66     Africa Eastern and Southern
                  ...             
119     Africa Western and Central
120     Africa Western and Central
121     Africa Western and Central
122     Africa Western and Central
123     Africa Western and Central
Name: country_name, Length: 62, dtype: object",AFW,0.00010673606175089196,0.007992986031605228,0.042086312312186215
Linear_Regression,"124    Africa Western and Central
125    Africa Western and Central
126    Africa Western and Central
127    Africa Western and Central
128    Africa Western and Central
                  ...            
181                    Arab World
182                    Arab World
183                    Arab World
184                    Arab World
185                    Arab World
Name: country_name, Length: 62, dtype: object",ARB,0.0015126204749714045,0.03298584579250104,0.1698555957729367
Linear_Regression,"186                Arab World
187                Arab World
188                Arab World
189                Arab World
190                Arab World
                ...          
243    Caribbean small states
244    Caribbean small states
245    Caribbean small states
246    Caribbean small states
247    Caribbean small states
Name: country_name, Length: 62, dtype: object",CSS,0.0006609265187335217,0.021424973888536415,0.13707464097733216
Linear_Regression,"248            Caribbean small states
249            Caribbean small states
250    Central Europe and the Baltics
251    Central Europe and the Baltics
252    Central Europe and the Baltics
                    ...              
305    Central Europe and the Baltics
306    Central Europe and the Baltics
307    Central Europe and the Baltics
308    Central Europe and the Baltics
309    Central Europe and the Baltics
Name: country_name, Length: 62, dtype: object",CEB,0.0023935973729833607,0.04452998318269905,0.24145019098078951
Linear_Regression,"310    Central Europe and the Baltics
311    Central Europe and the Baltics
312    Central Europe and the Baltics
313    Central Europe and the Baltics
314    Central Europe and the Baltics
                    ...              
367        Early-demographic dividend
368        Early-demographic dividend
369        Early-demographic dividend
370        Early-demographic dividend
371        Early-demographic dividend
Name: country_name, Length: 62, dtype: object",EAR,0.001614140662890815,0.03299374909192409,0.15354744111710067
Linear_Regression,"372    Early-demographic dividend
373    Early-demographic dividend
374    Early-demographic dividend
375    Early-demographic dividend
376    Early-demographic dividend
                  ...            
429           East Asia & Pacific
430           East Asia & Pacific
431           East Asia & Pacific
432           East Asia & Pacific
433           East Asia & Pacific
Name: country_name, Length: 62, dtype: object",EAS,0.003591959991593952,0.0554234952317644,0.26153165798134326
Linear_Regression,"434                            East Asia & Pacific
435                            East Asia & Pacific
436                            East Asia & Pacific
437                            East Asia & Pacific
438                            East Asia & Pacific
                          ...                     
491    East Asia & Pacific (excluding high income)
492    East Asia & Pacific (excluding high income)
493    East Asia & Pacific (excluding high income)
494    East Asia & Pacific (excluding high income)
495    East Asia & Pacific (excluding high income)
Name: country_name, Length: 62, dtype: object",EAP,0.0035753346131236706,0.05309753919512616,0.2523548428504131
Linear_Regression,"496    East Asia & Pacific (excluding high income)
497    East Asia & Pacific (excluding high income)
498    East Asia & Pacific (excluding high income)
499    East Asia & Pacific (excluding high income)
500     East Asia & Pacific (IDA & IBRD countries)
                          ...                     
553     East Asia & Pacific (IDA & IBRD countries)
554     East Asia & Pacific (IDA & IBRD countries)
555     East Asia & Pacific (IDA & IBRD countries)
556     East Asia & Pacific (IDA & IBRD countries)
557     East Asia & Pacific (IDA & IBRD countries)
Name: country_name, Length: 62, dtype: object",TEA,0.0026370479491938576,0.0455687509677702,0.21585330655559867
Linear_Regression,"558    East Asia & Pacific (IDA & IBRD countries)
559    East Asia & Pacific (IDA & IBRD countries)
560    East Asia & Pacific (IDA & IBRD countries)
561    East Asia & Pacific (IDA & IBRD countries)
562    East Asia & Pacific (IDA & IBRD countries)
                          ...                    
615                                     Euro area
616                                     Euro area
617                                     Euro area
618                                     Euro area
619                                     Euro area
Name: country_name, Length: 62, dtype: object",EMU,0.0001268410034599935,0.008872960665276963,0.045400872730467015
Linear_Regression,"620                Euro area
621                Euro area
622                Euro area
623                Euro area
624                Euro area
               ...          
677    Europe & Central Asia
678    Europe & Central Asia
679    Europe & Central Asia
680    Europe & Central Asia
681    Europe & Central Asia
Name: country_name, Length: 62, dtype: object",ECS,0.0006817866423657088,0.022241698907364195,0.10862607815189183
