modelo,country_code,MSE,MAE,MAPE
Linear_Regression,AFE,0.0001113247162643226,0.009199903489373894,0.04692071192332801
Linear_Regression,AFW,0.00019390008975254608,0.009921144718236831,0.052928830787761914
Linear_Regression,ARB,0.0012713369132396235,0.029452286324704174,0.1533935943113123
Linear_Regression,CSS,0.0008890879376145626,0.021603256794375768,0.13977221835689993
Linear_Regression,CEB,0.001964771096243921,0.0390573184078184,0.2115821923035235
Linear_Regression,EAR,0.002166144570598687,0.03711001043433797,0.1713664012630256
Linear_Regression,EAS,0.0036542983534457786,0.050476011188869595,0.23681834840592964
Linear_Regression,EAP,0.0030471258887620816,0.04762923231133684,0.22571822779501508
Linear_Regression,TEA,0.0031773282815589373,0.0471843337952015,0.22458426853708785
Linear_Regression,EMU,0.00016141306591615123,0.008822841389864777,0.045221458680291385
Linear_Regression,ECS,0.0004424337804633776,0.01874996478709548,0.09138918120577573
Linear_Regression,ECA,0.002127169303174617,0.038067634388492026,0.1946877666728372
Linear_Regression,TEC,0.0015072681973524959,0.03281722997591786,0.16547357145715413
Linear_Regression,EUU,0.00032240069909468907,0.01452101400682821,0.07329834496445703
Linear_Regression,FCS,2.4391650519582474e-05,0.004023099824478749,0.020174246627005742
Linear_Regression,HPC,0.00011588585107302212,0.008478469124652008,0.04367803105520916
Linear_Regression,IBD,0.0023958565423074095,0.04432456386243132,0.20296897221349836
Linear_Regression,IBT,0.0013037293793707267,0.03243505667678377,0.14601731522728784
Linear_Regression,IDB,0.00042161530524679694,0.01848750248392747,0.09533618917656247
Linear_Regression,IDX,0.00012160811478077355,0.00831915039015712,0.04100070537194682
Linear_Regression,IDA,0.000195983922635612,0.011471415694794871,0.05560539630888008
Linear_Regression,LTE,0.002747692438041149,0.04457446956956005,0.20993085622857222
Linear_Regression,LCN,0.002598361700376342,0.04179857811680961,0.21069124419358498
Linear_Regression,LAC,0.0031135658639392357,0.047238838786539644,0.2399329726958636
Linear_Regression,TLA,0.0024118896502460423,0.04525918559662955,0.2273117017061447
Linear_Regression,LDC,6.41422385181383e-05,0.006906763344051683,0.034048390039074845
Linear_Regression,LMY,0.0010273881378475686,0.027938017745251925,0.12654584850183878
Linear_Regression,MEA,0.0013943058299797462,0.03216075513260563,0.1679599963987401
Linear_Regression,MNA,0.0026557347971276524,0.04451547015703625,0.22976452871279074
Linear_Regression,TMN,0.0020242027408672947,0.0401247788397167,0.20973169324204516
Linear_Regression,MIC,0.0023637624424733836,0.0405246391300021,0.18541922252997756
Linear_Regression,NAC,0.00011251397769314488,0.008087275040828387,0.04156338851729439
