modelo,country_name,country_code,2023,2024,2025,2026
Linear_Regression,"0     Africa Eastern and Southern
1     Africa Eastern and Southern
2     Africa Eastern and Southern
3     Africa Eastern and Southern
4     Africa Eastern and Southern
                 ...             
57    Africa Eastern and Southern
58    Africa Eastern and Southern
59    Africa Eastern and Southern
60    Africa Eastern and Southern
61    Africa Eastern and Southern
Name: country_name, Length: 62, dtype: object",AFE,20.429452929878174,20.45705547174957,20.484658013620965,20.512260555492354
Linear_Regression,"62     Africa Eastern and Southern
63     Africa Eastern and Southern
64     Africa Eastern and Southern
65     Africa Eastern and Southern
66     Africa Eastern and Southern
                  ...             
119     Africa Western and Central
120     Africa Western and Central
121     Africa Western and Central
122     Africa Western and Central
123     Africa Western and Central
Name: country_name, Length: 62, dtype: object",AFW,20.01364067847628,20.04007528187605,20.066509885275813,20.092944488675585
Linear_Regression,"124    Africa Western and Central
125    Africa Western and Central
126    Africa Western and Central
127    Africa Western and Central
128    Africa Western and Central
                  ...            
181                    Arab World
182                    Arab World
183                    Arab World
184                    Arab World
185                    Arab World
Name: country_name, Length: 62, dtype: object",ARB,20.04641614310802,20.073160223503088,20.099904303898164,20.126648384293233
Linear_Regression,"186                Arab World
187                Arab World
188                Arab World
189                Arab World
190                Arab World
                ...          
243    Caribbean small states
244    Caribbean small states
245    Caribbean small states
246    Caribbean small states
247    Caribbean small states
Name: country_name, Length: 62, dtype: object",CSS,15.895022658401558,15.90431036157392,15.913598064746282,15.922885767918643
Linear_Regression,"248            Caribbean small states
249            Caribbean small states
250    Central Europe and the Baltics
251    Central Europe and the Baltics
252    Central Europe and the Baltics
                    ...              
305    Central Europe and the Baltics
306    Central Europe and the Baltics
307    Central Europe and the Baltics
308    Central Europe and the Baltics
309    Central Europe and the Baltics
Name: country_name, Length: 62, dtype: object",CEB,18.512429571164105,18.51383769714325,18.515245823122395,18.516653949101542
Linear_Regression,"310    Central Europe and the Baltics
311    Central Europe and the Baltics
312    Central Europe and the Baltics
313    Central Europe and the Baltics
314    Central Europe and the Baltics
                    ...              
367        Early-demographic dividend
368        Early-demographic dividend
369        Early-demographic dividend
370        Early-demographic dividend
371        Early-demographic dividend
Name: country_name, Length: 62, dtype: object",EAR,22.071523563703245,22.092583106680095,22.113642649656953,22.134702192633803
Linear_Regression,"372    Early-demographic dividend
373    Early-demographic dividend
374    Early-demographic dividend
375    Early-demographic dividend
376    Early-demographic dividend
                  ...            
429           East Asia & Pacific
430           East Asia & Pacific
431           East Asia & Pacific
432           East Asia & Pacific
433           East Asia & Pacific
Name: country_name, Length: 62, dtype: object",EAS,21.702209111086518,21.7156402684539,21.729071425821285,21.742502583188667
Linear_Regression,"434                            East Asia & Pacific
435                            East Asia & Pacific
436                            East Asia & Pacific
437                            East Asia & Pacific
438                            East Asia & Pacific
                          ...                     
491    East Asia & Pacific (excluding high income)
492    East Asia & Pacific (excluding high income)
493    East Asia & Pacific (excluding high income)
494    East Asia & Pacific (excluding high income)
495    East Asia & Pacific (excluding high income)
Name: country_name, Length: 62, dtype: object",EAP,21.58633123561901,21.600253844733913,21.614176453848817,21.62809906296372
Linear_Regression,"496    East Asia & Pacific (excluding high income)
497    East Asia & Pacific (excluding high income)
498    East Asia & Pacific (excluding high income)
499    East Asia & Pacific (excluding high income)
500     East Asia & Pacific (IDA & IBRD countries)
                          ...                     
553     East Asia & Pacific (IDA & IBRD countries)
554     East Asia & Pacific (IDA & IBRD countries)
555     East Asia & Pacific (IDA & IBRD countries)
556     East Asia & Pacific (IDA & IBRD countries)
557     East Asia & Pacific (IDA & IBRD countries)
Name: country_name, Length: 62, dtype: object",TEA,21.587415869881763,21.601657381297372,21.615898892712977,21.630140404128586
Linear_Regression,"558    East Asia & Pacific (IDA & IBRD countries)
559    East Asia & Pacific (IDA & IBRD countries)
560    East Asia & Pacific (IDA & IBRD countries)
561    East Asia & Pacific (IDA & IBRD countries)
562    East Asia & Pacific (IDA & IBRD countries)
                          ...                    
615                                     Euro area
616                                     Euro area
617                                     Euro area
618                                     Euro area
619                                     Euro area
Name: country_name, Length: 62, dtype: object",EMU,19.683114433089617,19.687109414730838,19.69110439637206,19.695099378013282
Linear_Regression,"620                Euro area
621                Euro area
622                Euro area
623                Euro area
624                Euro area
               ...          
677    Europe & Central Asia
678    Europe & Central Asia
679    Europe & Central Asia
680    Europe & Central Asia
681    Europe & Central Asia
Name: country_name, Length: 62, dtype: object",ECS,20.670292275212777,20.674930004296822,20.679567733380868,20.68420546246491
Linear_Regression,"682                            Europe & Central Asia
683                            Europe & Central Asia
684                            Europe & Central Asia
685                            Europe & Central Asia
686                            Europe & Central Asia
                           ...                      
739    Europe & Central Asia (excluding high income)
740    Europe & Central Asia (excluding high income)
741    Europe & Central Asia (excluding high income)
742    Europe & Central Asia (excluding high income)
743    Europe & Central Asia (excluding high income)
Name: country_name, Length: 62, dtype: object",ECA,19.86762662114769,19.874349795106284,19.881072969064874,19.887796143023465
