modelo,country_name,country_code,2023,2024,2025,2026
Linear_Regression,"0     Africa Eastern and Southern
1     Africa Eastern and Southern
2     Africa Eastern and Southern
3     Africa Eastern and Southern
4     Africa Eastern and Southern
                 ...             
57    Africa Eastern and Southern
58    Africa Eastern and Southern
59    Africa Eastern and Southern
60    Africa Eastern and Southern
61    Africa Eastern and Southern
Name: country_name, Length: 62, dtype: object",AFE,20.4326676382995,20.460387856155087,20.488108074010682,20.515828291866278
Linear_Regression,"62     Africa Eastern and Southern
63     Africa Eastern and Southern
64     Africa Eastern and Southern
65     Africa Eastern and Southern
66     Africa Eastern and Southern
                  ...             
119     Africa Western and Central
120     Africa Western and Central
121     Africa Western and Central
122     Africa Western and Central
123     Africa Western and Central
Name: country_name, Length: 62, dtype: object",AFW,20.01457734638423,20.04100991303701,20.067442479689795,20.093875046342582
Linear_Regression,"124    Africa Western and Central
125    Africa Western and Central
126    Africa Western and Central
127    Africa Western and Central
128    Africa Western and Central
                  ...            
181                    Arab World
182                    Arab World
183                    Arab World
184                    Arab World
185                    Arab World
Name: country_name, Length: 62, dtype: object",ARB,20.032032840258616,20.058289022750785,20.08454520524296,20.11080138773513
Linear_Regression,"186                Arab World
187                Arab World
188                Arab World
189                Arab World
190                Arab World
                ...          
243    Caribbean small states
244    Caribbean small states
245    Caribbean small states
246    Caribbean small states
247    Caribbean small states
Name: country_name, Length: 62, dtype: object",CSS,15.887578654380155,15.896595344363211,15.905612034346268,15.914628724329324
Linear_Regression,"248            Caribbean small states
249            Caribbean small states
250    Central Europe and the Baltics
251    Central Europe and the Baltics
252    Central Europe and the Baltics
                    ...              
305    Central Europe and the Baltics
306    Central Europe and the Baltics
307    Central Europe and the Baltics
308    Central Europe and the Baltics
309    Central Europe and the Baltics
Name: country_name, Length: 62, dtype: object",CEB,18.5176657653772,18.51924767221626,18.52082957905532,18.52241148589438
Linear_Regression,"310    Central Europe and the Baltics
311    Central Europe and the Baltics
312    Central Europe and the Baltics
313    Central Europe and the Baltics
314    Central Europe and the Baltics
                    ...              
367        Early-demographic dividend
368        Early-demographic dividend
369        Early-demographic dividend
370        Early-demographic dividend
371        Early-demographic dividend
Name: country_name, Length: 62, dtype: object",EAR,22.066931207867437,22.087660438576197,22.108389669284957,22.129118899993717
Linear_Regression,"372    Early-demographic dividend
373    Early-demographic dividend
374    Early-demographic dividend
375    Early-demographic dividend
376    Early-demographic dividend
                  ...            
429           East Asia & Pacific
430           East Asia & Pacific
431           East Asia & Pacific
432           East Asia & Pacific
433           East Asia & Pacific
Name: country_name, Length: 62, dtype: object",EAS,21.704212663247386,21.71784712493201,21.731481586616635,21.74511604830126
Linear_Regression,"434                            East Asia & Pacific
435                            East Asia & Pacific
436                            East Asia & Pacific
437                            East Asia & Pacific
438                            East Asia & Pacific
                          ...                     
491    East Asia & Pacific (excluding high income)
492    East Asia & Pacific (excluding high income)
493    East Asia & Pacific (excluding high income)
494    East Asia & Pacific (excluding high income)
495    East Asia & Pacific (excluding high income)
Name: country_name, Length: 62, dtype: object",EAP,21.61610042877283,21.63056506669536,21.64502970461789,21.65949434254042
Linear_Regression,"496    East Asia & Pacific (excluding high income)
497    East Asia & Pacific (excluding high income)
498    East Asia & Pacific (excluding high income)
499    East Asia & Pacific (excluding high income)
500     East Asia & Pacific (IDA & IBRD countries)
                          ...                     
553     East Asia & Pacific (IDA & IBRD countries)
554     East Asia & Pacific (IDA & IBRD countries)
555     East Asia & Pacific (IDA & IBRD countries)
556     East Asia & Pacific (IDA & IBRD countries)
557     East Asia & Pacific (IDA & IBRD countries)
Name: country_name, Length: 62, dtype: object",TEA,21.596395653064167,21.610835606081764,21.62527555909936,21.63971551211696
Linear_Regression,"558    East Asia & Pacific (IDA & IBRD countries)
559    East Asia & Pacific (IDA & IBRD countries)
560    East Asia & Pacific (IDA & IBRD countries)
561    East Asia & Pacific (IDA & IBRD countries)
562    East Asia & Pacific (IDA & IBRD countries)
                          ...                    
615                                     Euro area
616                                     Euro area
617                                     Euro area
618                                     Euro area
619                                     Euro area
Name: country_name, Length: 62, dtype: object",EMU,19.6835864229597,19.687649791954748,19.691713160949796,19.69577652994484
Linear_Regression,"620                Euro area
621                Euro area
622                Euro area
623                Euro area
624                Euro area
               ...          
677    Europe & Central Asia
678    Europe & Central Asia
679    Europe & Central Asia
680    Europe & Central Asia
681    Europe & Central Asia
Name: country_name, Length: 62, dtype: object",ECS,20.67335751452991,20.67784272378859,20.68232793304727,20.686813142305947
Linear_Regression,"682                            Europe & Central Asia
683                            Europe & Central Asia
684                            Europe & Central Asia
685                            Europe & Central Asia
686                            Europe & Central Asia
                           ...                      
739    Europe & Central Asia (excluding high income)
740    Europe & Central Asia (excluding high income)
741    Europe & Central Asia (excluding high income)
742    Europe & Central Asia (excluding high income)
743    Europe & Central Asia (excluding high income)
Name: country_name, Length: 62, dtype: object",ECA,19.851316501709192,19.857469691561615,19.863622881414038,19.869776071266458
Linear_Regression,"744    Europe & Central Asia (excluding high income)
745    Europe & Central Asia (excluding high income)
746    Europe & Central Asia (excluding high income)
747    Europe & Central Asia (excluding high income)
748    Europe & Central Asia (excluding high income)
                           ...                      
801     Europe & Central Asia (IDA & IBRD countries)
802     Europe & Central Asia (IDA & IBRD countries)
803     Europe & Central Asia (IDA & IBRD countries)
804     Europe & Central Asia (IDA & IBRD countries)
805     Europe & Central Asia (IDA & IBRD countries)
Name: country_name, Length: 62, dtype: object",TEC,20.01812665541744,20.02421994064526,20.030313225873083,20.036406511100907
Linear_Regression,"806    Europe & Central Asia (IDA & IBRD countries)
807    Europe & Central Asia (IDA & IBRD countries)
808    Europe & Central Asia (IDA & IBRD countries)
809    Europe & Central Asia (IDA & IBRD countries)
810    Europe & Central Asia (IDA & IBRD countries)
                           ...                     
863                                  European Union
864                                  European Union
865                                  European Union
866                                  European Union
867                                  European Union
Name: country_name, Length: 62, dtype: object",EUU,19.952613529447177,19.956010574858134,19.95940762026909,19.96280466568005
Linear_Regression,"868                              European Union
869                              European Union
870                              European Union
871                              European Union
872                              European Union
                         ...                   
925    Fragile and conflict affected situations
926    Fragile and conflict affected situations
927    Fragile and conflict affected situations
928    Fragile and conflict affected situations
929    Fragile and conflict affected situations
Name: country_name, Length: 62, dtype: object",FCS,20.758071678378244,20.781098012938912,20.80412434749958,20.82715068206025
Linear_Regression,"930    Fragile and conflict affected situations
931    Fragile and conflict affected situations
932    Fragile and conflict affected situations
933    Fragile and conflict affected situations
934    Fragile and conflict affected situations
                         ...                   
987      Heavily indebted poor countries (HIPC)
988      Heavily indebted poor countries (HIPC)
989      Heavily indebted poor countries (HIPC)
990      Heavily indebted poor countries (HIPC)
991      Heavily indebted poor countries (HIPC)
Name: country_name, Length: 62, dtype: object",HPC,20.601181556836252,20.628576573880366,20.65597159092448,20.683366607968594
Linear_Regression,"992     High income
993     High income
994     High income
995     High income
996     High income
           ...     
1049      IBRD only
1050      IBRD only
1051      IBRD only
1052      IBRD only
1053      IBRD only
Name: country_name, Length: 62, dtype: object",IBD,22.430990154544215,22.446707199936316,22.462424245328418,22.47814129072052
